Absorption wavelength (nm);normalized Absorption;emission wavelength (nm);Normalized emission;
645;0.0160;;;
646;0.0140;;;
647;0.0120;;;
648;0.0110;;;
649;0.0100;;;
650;0.0090;;;
651;0.0080;;;
652;0.0080;;;
653;0.0070;;;
654;0.0070;;;
655;0.0060;;;
656;0.0060;;;
657;0.0050;;;
658;0.0050;;;
659;0.0050;;;
660;0.0050;;;
661;0.0040;;;
662;0.0050;;;
663;0.0050;;;
664;0.0040;;;
665;0.0040;;;
666;0.0040;;;
667;0.0040;;;
668;0.0040;;;
669;0.0040;;;
670;0.0040;;;
671;0.0040;;;
672;0.0030;;;
673;0.0040;;;
674;0.0030;;;
675;0.0030;;;
676;0.0040;;;
677;0.0030;;;
678;0.0030;;;
679;0.0030;;;
680;0.0030;;;
681;0.0030;;;
682;0.0030;;;
683;0.0030;;;
684;0.0030;;;
685;0.0030;;;
686;0.0030;;;
687;0.0030;;;
688;0.0030;;;
689;0.0030;;;
690;0.0030;;;
691;0.0030;;;
692;0.0030;;;
693;0.0030;;;
694;0.0030;;;
695;0.0030;;;
696;0.0030;;;
697;0.0030;;;
698;0.0030;;;
699;0.0030;;;
700;0.0030;;;
701;0.0030;;;
702;0.0030;;;
703;0.0030;;;
704;0.0030;;;
705;0.0030;;;
706;0.0020;;;
707;0.0020;;;
708;0.0020;;;
709;0.0020;;;
710;0.0010;;;
711;0.0010;;;
712;0.0010;;;
713;0.0010;;;
714;0.0000;;;
715;0.0000;;;
716;0.0000;;;
717;0.0000;;;
718;0.0000;;;
719;0.0000;;;
720;-0.0010;;;
721;-0.0010;;;
722;-0.0010;;;
723;-0.0010;;;
724;-0.0020;;;
725;-0.0020;;;
726;-0.0020;;;
727;-0.0020;;;
728;-0.0030;;;
729;-0.0020;;;
730;-0.0030;;;
731;-0.0030;;;
732;-0.0030;;;
733;-0.0030;;;
734;-0.0030;;;
735;-0.0040;;;
736;-0.0040;;;
737;-0.0040;;;
738;-0.0050;;;
739;-0.0050;;;
740;-0.0050;;;
741;-0.0050;;;
742;-0.0050;;;
743;-0.0050;;;
744;-0.0050;;;
745;-0.0060;;;
746;-0.0060;;;
747;-0.0060;;;
748;-0.0060;;;
749;-0.0070;;;
750;-0.0070;;;
751;-0.0070;;;
752;-0.0070;;;
753;-0.0070;;;
754;-0.0070;;;
755;-0.0080;;;
756;-0.0080;;;
757;-0.0080;;;
758;-0.0080;;;
759;-0.0080;;;
760;-0.0090;;;
761;-0.0090;;;
762;-0.0090;;;
763;-0.0090;;;
764;-0.0100;;;
765;-0.0090;;;
766;-0.0100;;;
767;-0.0100;;;
768;-0.0100;;;
769;-0.0100;;;
770;-0.0100;;;
771;-0.0100;;;
772;-0.0100;;;
773;-0.0100;;;
774;-0.0110;;;
775;-0.0110;;;
776;-0.0110;;;
777;-0.0110;;;
778;-0.0120;;;
779;-0.0110;;;
780;-0.0120;;;
781;-0.0120;;;
782;-0.0120;;;
783;-0.0120;;;
784;-0.0120;;;
785;-0.0120;;;
786;-0.0120;;;
787;-0.0120;;;
788;-0.0130;;;
789;-0.0130;;;
790;-0.0130;;;
791;-0.0130;;;
792;-0.0130;;;
793;-0.0130;;;
794;-0.0130;;;
795;-0.0130;;;
796;-0.0130;;;
797;-0.0130;;;
798;-0.0130;;;
799;-0.0130;;;
